,flow,date,height,sitecode
423,7.40,2020-11-07T05:15:00.000-07:00,1.33,07083000
424,7.40,2020-11-07T05:30:00.000-07:00,1.33,07083000
425,7.40,2020-11-07T05:45:00.000-07:00,1.33,07083000
426,7.40,2020-11-07T06:00:00.000-07:00,1.33,07083000
427,7.40,2020-11-07T06:15:00.000-07:00,1.33,07083000
428,7.40,2020-11-07T06:30:00.000-07:00,1.33,07083000
429,7.40,2020-11-07T06:45:00.000-07:00,1.33,07083000
430,7.40,2020-11-07T07:00:00.000-07:00,1.33,07083000
431,7.67,2020-11-07T07:15:00.000-07:00,1.34,07083000
432,7.67,2020-11-07T07:30:00.000-07:00,1.34,07083000
433,7.67,2020-11-07T07:45:00.000-07:00,1.34,07083000
434,7.67,2020-11-07T08:00:00.000-07:00,1.34,07083000
435,7.67,2020-11-07T08:15:00.000-07:00,1.34,07083000
436,7.67,2020-11-07T08:30:00.000-07:00,1.34,07083000
437,7.40,2020-11-07T08:45:00.000-07:00,1.33,07083000
438,7.14,2020-11-07T09:00:00.000-07:00,1.32,07083000
439,7.14,2020-11-07T09:15:00.000-07:00,1.32,07083000
440,7.14,2020-11-07T09:30:00.000-07:00,1.32,07083000
441,7.14,2020-11-07T09:45:00.000-07:00,1.32,07083000
442,7.14,2020-11-07T10:00:00.000-07:00,1.32,07083000
443,7.40,2020-11-07T10:15:00.000-07:00,1.33,07083000
444,7.40,2020-11-07T10:30:00.000-07:00,1.33,07083000
445,7.40,2020-11-07T10:45:00.000-07:00,1.33,07083000
446,7.40,2020-11-07T11:00:00.000-07:00,1.33,07083000
447,7.40,2020-11-07T11:15:00.000-07:00,1.33,07083000
448,7.40,2020-11-07T11:30:00.000-07:00,1.33,07083000
449,7.40,2020-11-07T11:45:00.000-07:00,1.33,07083000
450,7.40,2020-11-07T12:00:00.000-07:00,1.33,07083000
451,7.40,2020-11-07T12:15:00.000-07:00,1.33,07083000
452,7.40,2020-11-07T12:30:00.000-07:00,1.33,07083000
453,7.40,2020-11-07T12:45:00.000-07:00,1.33,07083000
454,7.40,2020-11-07T13:00:00.000-07:00,1.33,07083000
455,7.40,2020-11-07T13:15:00.000-07:00,1.33,07083000
456,7.40,2020-11-07T13:30:00.000-07:00,1.33,07083000
457,7.40,2020-11-07T13:45:00.000-07:00,1.33,07083000
458,7.40,2020-11-07T14:00:00.000-07:00,1.33,07083000
459,7.40,2020-11-07T14:15:00.000-07:00,1.33,07083000
460,7.40,2020-11-07T14:30:00.000-07:00,1.33,07083000
461,7.40,2020-11-07T14:45:00.000-07:00,1.33,07083000
462,7.40,2020-11-07T15:00:00.000-07:00,1.33,07083000
463,7.40,2020-11-07T15:15:00.000-07:00,1.33,07083000
464,7.40,2020-11-07T15:30:00.000-07:00,1.33,07083000
465,7.40,2020-11-07T15:45:00.000-07:00,1.33,07083000
466,7.40,2020-11-07T16:00:00.000-07:00,1.33,07083000
467,7.40,2020-11-07T16:15:00.000-07:00,1.33,07083000
468,7.40,2020-11-07T16:30:00.000-07:00,1.33,07083000
469,7.40,2020-11-07T16:45:00.000-07:00,1.33,07083000
470,7.67,2020-11-07T17:00:00.000-07:00,1.34,07083000
471,7.67,2020-11-07T17:15:00.000-07:00,1.34,07083000
472,7.67,2020-11-07T17:30:00.000-07:00,1.34,07083000
473,7.67,2020-11-07T17:45:00.000-07:00,1.34,07083000
474,7.95,2020-11-07T18:00:00.000-07:00,1.35,07083000
475,7.95,2020-11-07T18:15:00.000-07:00,1.35,07083000
476,7.95,2020-11-07T18:30:00.000-07:00,1.35,07083000
477,7.95,2020-11-07T18:45:00.000-07:00,1.35,07083000
478,8.23,2020-11-07T19:00:00.000-07:00,1.36,07083000
479,8.23,2020-11-07T19:15:00.000-07:00,1.36,07083000
480,8.52,2020-11-07T19:30:00.000-07:00,1.37,07083000
481,8.82,2020-11-07T19:45:00.000-07:00,1.38,07083000
482,8.82,2020-11-07T20:00:00.000-07:00,1.38,07083000
483,8.82,2020-11-07T20:15:00.000-07:00,1.38,07083000
484,8.82,2020-11-07T20:30:00.000-07:00,1.38,07083000
485,8.82,2020-11-07T20:45:00.000-07:00,1.38,07083000
486,9.12,2020-11-07T21:00:00.000-07:00,1.39,07083000
487,9.12,2020-11-07T21:15:00.000-07:00,1.39,07083000
488,9.12,2020-11-07T21:30:00.000-07:00,1.39,07083000
489,9.12,2020-11-07T21:45:00.000-07:00,1.39,07083000
490,9.12,2020-11-07T22:00:00.000-07:00,1.39,07083000
491,9.43,2020-11-07T22:15:00.000-07:00,1.40,07083000
492,9.43,2020-11-07T22:30:00.000-07:00,1.40,07083000
493,9.43,2020-11-07T22:45:00.000-07:00,1.40,07083000
494,8.82,2020-11-07T23:00:00.000-07:00,1.38,07083000
495,8.52,2020-11-07T23:15:00.000-07:00,1.37,07083000
496,8.23,2020-11-07T23:30:00.000-07:00,1.36,07083000
497,8.23,2020-11-07T23:45:00.000-07:00,1.36,07083000
498,8.23,2020-11-08T00:00:00.000-07:00,1.36,07083000
499,7.95,2020-11-08T00:15:00.000-07:00,1.35,07083000
500,7.40,2020-11-08T00:30:00.000-07:00,1.33,07083000
501,7.25,2020-11-08T04:30:00.000-07:00,1.35,07083000
502,7.14,2020-11-08T07:30:00.000-07:00,1.32,07083000
503,7.14,2020-11-08T07:45:00.000-07:00,1.32,07083000
504,7.14,2020-11-08T08:00:00.000-07:00,1.32,07083000
505,7.14,2020-11-08T08:15:00.000-07:00,1.32,07083000
506,7.14,2020-11-08T08:30:00.000-07:00,1.32,07083000
507,7.40,2020-11-08T08:45:00.000-07:00,1.33,07083000
508,7.40,2020-11-08T09:00:00.000-07:00,1.33,07083000
509,7.40,2020-11-08T09:15:00.000-07:00,1.33,07083000
510,7.40,2020-11-08T09:30:00.000-07:00,1.33,07083000
511,7.40,2020-11-08T09:45:00.000-07:00,1.33,07083000
512,7.40,2020-11-08T10:00:00.000-07:00,1.33,07083000
513,7.67,2020-11-08T10:15:00.000-07:00,1.34,07083000
514,7.67,2020-11-08T10:30:00.000-07:00,1.34,07083000
515,7.67,2020-11-08T10:45:00.000-07:00,1.34,07083000
516,7.67,2020-11-08T11:00:00.000-07:00,1.34,07083000
517,7.67,2020-11-08T11:15:00.000-07:00,1.34,07083000
518,7.95,2020-11-08T11:30:00.000-07:00,1.35,07083000
519,7.95,2020-11-08T11:45:00.000-07:00,1.35,07083000
520,7.95,2020-11-08T12:00:00.000-07:00,1.35,07083000
521,7.95,2020-11-08T12:15:00.000-07:00,1.35,07083000
522,7.95,2020-11-08T12:30:00.000-07:00,1.35,07083000
523,7.95,2020-11-08T12:45:00.000-07:00,1.35,07083000
524,7.95,2020-11-08T13:00:00.000-07:00,1.35,07083000
525,7.95,2020-11-08T13:15:00.000-07:00,1.35,07083000
526,7.95,2020-11-08T13:30:00.000-07:00,1.35,07083000
527,7.95,2020-11-08T13:45:00.000-07:00,1.35,07083000
528,7.95,2020-11-08T14:00:00.000-07:00,1.35,07083000
529,7.67,2020-11-08T14:15:00.000-07:00,1.34,07083000
530,7.67,2020-11-08T14:30:00.000-07:00,1.34,07083000
531,7.67,2020-11-08T14:45:00.000-07:00,1.34,07083000
532,7.67,2020-11-08T15:00:00.000-07:00,1.34,07083000
533,7.67,2020-11-08T15:15:00.000-07:00,1.34,07083000
534,7.67,2020-11-08T15:30:00.000-07:00,1.34,07083000
535,7.67,2020-11-08T15:45:00.000-07:00,1.34,07083000
536,7.53,2020-11-08T16:00:00.000-07:00,1.34,07083000
537,7.48,2020-11-08T20:00:00.000-07:00,1.38,07083000
538,7.47,2020-11-09T00:00:00.000-07:00,1.40,07083000
539,7.65,2020-11-09T12:00:00.000-07:00,1.47,07083000
540,7.64,2020-11-09T16:00:00.000-07:00,1.43,07083000
541,7.50,2020-11-10T08:00:00.000-07:00,1.59,07083000
542,7.51,2020-11-10T12:00:00.000-07:00,1.41,07083000
543,7.55,2020-11-10T16:00:00.000-07:00,1.37,07083000
544,7.67,2020-11-10T17:45:00.000-07:00,1.34,07083000
545,7.67,2020-11-10T18:00:00.000-07:00,1.34,07083000
546,7.67,2020-11-10T18:15:00.000-07:00,1.34,07083000
547,7.40,2020-11-10T18:30:00.000-07:00,1.33,07083000
548,7.67,2020-11-10T18:45:00.000-07:00,1.34,07083000
549,7.67,2020-11-10T19:00:00.000-07:00,1.34,07083000
550,7.67,2020-11-10T19:15:00.000-07:00,1.34,07083000
551,7.67,2020-11-10T19:30:00.000-07:00,1.34,07083000
552,7.50,2020-11-11T11:30:00.000-07:00,1.41,07083000
553,7.42,2020-11-11T19:30:00.000-07:00,1.41,07083000
554,7.26,2020-11-12T03:30:00.000-07:00,1.42,07083000
555,7.19,2020-11-12T07:30:00.000-07:00,1.37,07083000
556,7.14,2020-11-12T11:30:00.000-07:00,1.41,07083000
557,7.10,2020-11-12T15:30:00.000-07:00,1.44,07083000
558,7.10,2020-11-12T19:30:00.000-07:00,1.37,07083000
559,7.09,2020-11-12T23:30:00.000-07:00,1.33,07083000
560,7.07,2020-11-13T03:30:00.000-07:00,1.33,07083000
561,7.05,2020-11-13T07:30:00.000-07:00,1.35,07083000
562,7.03,2020-11-13T11:30:00.000-07:00,1.44,07083000
563,7.01,2020-11-13T15:30:00.000-07:00,1.62,07083000
564,6.87,2020-11-14T07:30:00.000-07:00,1.64,07083000
565,6.85,2020-11-14T11:30:00.000-07:00,1.64,07083000
566,6.84,2020-11-14T15:30:00.000-07:00,1.54,07083000
567,6.84,2020-11-14T19:30:00.000-07:00,1.33,07083000
568,6.85,2020-11-14T23:30:00.000-07:00,1.29,07083000
569,6.87,2020-11-15T03:30:00.000-07:00,1.31,07083000
570,6.95,2020-11-15T07:30:00.000-07:00,1.40,07083000
571,7.20,2020-11-15T11:30:00.000-07:00,1.53,07083000
572,7.67,2020-11-16T09:30:00.000-07:00,1.57,07083000
573,8.60,2020-11-16T13:30:00.000-07:00,1.49,07083000
574,8.74,2020-11-16T17:30:00.000-07:00,1.43,07083000
575,8.46,2020-11-16T21:30:00.000-07:00,1.45,07083000
576,8.50,2020-11-17T05:30:00.000-07:00,1.40,07083000
577,8.52,2020-11-17T06:45:00.000-07:00,1.37,07083000
578,8.52,2020-11-17T07:00:00.000-07:00,1.37,07083000
579,8.52,2020-11-17T07:15:00.000-07:00,1.37,07083000
580,8.58,2020-11-17T11:15:00.000-07:00,1.78,07083000
581,8.75,2020-11-17T15:15:00.000-07:00,1.42,07083000
582,8.82,2020-11-17T16:30:00.000-07:00,1.38,07083000
583,8.82,2020-11-17T16:45:00.000-07:00,1.38,07083000
584,8.52,2020-11-17T17:00:00.000-07:00,1.37,07083000
585,8.82,2020-11-17T17:15:00.000-07:00,1.38,07083000
586,8.52,2020-11-17T17:30:00.000-07:00,1.37,07083000
587,8.52,2020-11-17T17:45:00.000-07:00,1.37,07083000
588,8.82,2020-11-17T18:00:00.000-07:00,1.38,07083000
589,8.82,2020-11-17T18:15:00.000-07:00,1.38,07083000
590,8.52,2020-11-17T18:30:00.000-07:00,1.37,07083000
591,8.52,2020-11-17T18:45:00.000-07:00,1.37,07083000
592,8.52,2020-11-17T19:00:00.000-07:00,1.37,07083000
593,8.52,2020-11-17T19:15:00.000-07:00,1.37,07083000
594,8.52,2020-11-17T19:30:00.000-07:00,1.37,07083000
595,8.52,2020-11-17T19:45:00.000-07:00,1.37,07083000
596,8.52,2020-11-17T20:00:00.000-07:00,1.37,07083000
597,8.52,2020-11-17T20:15:00.000-07:00,1.37,07083000
598,8.82,2020-11-17T20:30:00.000-07:00,1.38,07083000
599,8.82,2020-11-17T20:45:00.000-07:00,1.38,07083000
600,8.82,2020-11-17T21:00:00.000-07:00,1.38,07083000
601,8.82,2020-11-17T21:15:00.000-07:00,1.38,07083000
602,9.12,2020-11-17T21:30:00.000-07:00,1.39,07083000
603,8.82,2020-11-17T21:45:00.000-07:00,1.38,07083000
604,9.12,2020-11-17T22:00:00.000-07:00,1.39,07083000
605,8.72,2020-11-17T22:15:00.000-07:00,1.38,07083000
606,7.44,2020-11-18T10:15:00.000-07:00,1.52,07083000
607,7.40,2020-11-18T12:15:00.000-07:00,1.33,07083000
608,7.95,2020-11-18T12:30:00.000-07:00,1.35,07083000
609,8.23,2020-11-18T12:45:00.000-07:00,1.36,07083000
610,8.23,2020-11-18T13:00:00.000-07:00,1.36,07083000
611,8.82,2020-11-18T13:15:00.000-07:00,1.38,07083000
612,8.52,2020-11-18T13:30:00.000-07:00,1.37,07083000
613,9.12,2020-11-18T13:45:00.000-07:00,1.39,07083000
614,8.52,2020-11-18T14:00:00.000-07:00,1.37,07083000
615,8.82,2020-11-18T14:15:00.000-07:00,1.38,07083000
616,8.82,2020-11-18T14:30:00.000-07:00,1.38,07083000
617,8.82,2020-11-18T14:45:00.000-07:00,1.38,07083000
618,8.52,2020-11-18T15:00:00.000-07:00,1.37,07083000
619,8.52,2020-11-18T15:15:00.000-07:00,1.37,07083000
620,8.52,2020-11-18T15:30:00.000-07:00,1.37,07083000
621,8.23,2020-11-18T15:45:00.000-07:00,1.36,07083000
622,8.23,2020-11-18T16:00:00.000-07:00,1.36,07083000
623,8.23,2020-11-18T16:15:00.000-07:00,1.36,07083000
624,8.23,2020-11-18T16:30:00.000-07:00,1.36,07083000
625,8.23,2020-11-18T16:45:00.000-07:00,1.36,07083000
626,8.23,2020-11-18T17:00:00.000-07:00,1.36,07083000
627,8.23,2020-11-18T17:15:00.000-07:00,1.36,07083000
628,8.23,2020-11-18T17:30:00.000-07:00,1.36,07083000
629,8.23,2020-11-18T17:45:00.000-07:00,1.36,07083000
630,7.95,2020-11-18T18:00:00.000-07:00,1.35,07083000
631,7.95,2020-11-18T18:15:00.000-07:00,1.35,07083000
632,7.95,2020-11-18T18:30:00.000-07:00,1.35,07083000
633,8.23,2020-11-18T18:45:00.000-07:00,1.36,07083000
634,8.23,2020-11-18T19:00:00.000-07:00,1.36,07083000
635,7.95,2020-11-18T19:15:00.000-07:00,1.35,07083000
636,7.95,2020-11-18T19:30:00.000-07:00,1.35,07083000
637,8.23,2020-11-18T19:45:00.000-07:00,1.36,07083000
638,8.23,2020-11-18T20:00:00.000-07:00,1.36,07083000
639,8.23,2020-11-18T20:15:00.000-07:00,1.36,07083000
640,8.23,2020-11-18T20:30:00.000-07:00,1.36,07083000
641,8.23,2020-11-18T20:45:00.000-07:00,1.36,07083000
642,8.22,2020-11-18T21:00:00.000-07:00,1.36,07083000
643,7.67,2020-11-19T12:15:00.000-07:00,1.34,07083000
644,8.23,2020-11-19T12:30:00.000-07:00,1.36,07083000
645,8.52,2020-11-19T12:45:00.000-07:00,1.37,07083000
646,8.52,2020-11-19T13:00:00.000-07:00,1.37,07083000
647,8.52,2020-11-19T13:15:00.000-07:00,1.37,07083000
648,8.52,2020-11-19T13:30:00.000-07:00,1.37,07083000
649,8.52,2020-11-19T13:45:00.000-07:00,1.37,07083000
650,8.23,2020-11-19T14:00:00.000-07:00,1.36,07083000
651,8.52,2020-11-19T14:15:00.000-07:00,1.37,07083000
652,8.52,2020-11-19T14:30:00.000-07:00,1.37,07083000
653,8.52,2020-11-19T14:45:00.000-07:00,1.37,07083000
654,8.23,2020-11-19T15:00:00.000-07:00,1.36,07083000
655,8.52,2020-11-19T15:15:00.000-07:00,1.37,07083000
656,8.52,2020-11-19T15:30:00.000-07:00,1.37,07083000
657,8.52,2020-11-19T15:45:00.000-07:00,1.37,07083000
658,8.52,2020-11-19T16:00:00.000-07:00,1.37,07083000
659,8.52,2020-11-19T16:15:00.000-07:00,1.37,07083000
660,8.52,2020-11-19T16:30:00.000-07:00,1.37,07083000
661,8.23,2020-11-19T16:45:00.000-07:00,1.36,07083000
662,8.23,2020-11-19T17:00:00.000-07:00,1.36,07083000
663,8.52,2020-11-19T17:15:00.000-07:00,1.37,07083000
664,8.23,2020-11-19T17:30:00.000-07:00,1.36,07083000
665,8.23,2020-11-19T17:45:00.000-07:00,1.36,07083000
666,8.23,2020-11-19T18:00:00.000-07:00,1.36,07083000
667,8.23,2020-11-19T18:15:00.000-07:00,1.36,07083000
668,8.23,2020-11-19T18:30:00.000-07:00,1.36,07083000
669,8.23,2020-11-19T18:45:00.000-07:00,1.36,07083000
670,8.23,2020-11-19T19:00:00.000-07:00,1.36,07083000
671,8.23,2020-11-19T19:15:00.000-07:00,1.36,07083000
672,8.23,2020-11-19T19:30:00.000-07:00,1.36,07083000
673,8.23,2020-11-19T19:45:00.000-07:00,1.36,07083000
674,8.23,2020-11-19T20:00:00.000-07:00,1.36,07083000
675,8.23,2020-11-19T20:15:00.000-07:00,1.36,07083000
676,8.23,2020-11-19T20:30:00.000-07:00,1.36,07083000
677,8.23,2020-11-19T20:45:00.000-07:00,1.36,07083000
678,8.23,2020-11-19T21:00:00.000-07:00,1.36,07083000
679,7.95,2020-11-19T21:15:00.000-07:00,1.35,07083000
680,7.93,2020-11-19T21:30:00.000-07:00,1.34,07083000
681,7.90,2020-11-20T01:30:00.000-07:00,1.41,07083000
682,7.92,2020-11-20T05:30:00.000-07:00,1.44,07083000
683,8.07,2020-11-20T09:30:00.000-07:00,1.59,07083000
684,8.76,2020-11-20T13:30:00.000-07:00,1.38,07083000
685,8.82,2020-11-20T13:45:00.000-07:00,1.38,07083000
686,8.82,2020-11-20T14:00:00.000-07:00,1.38,07083000
687,8.82,2020-11-20T14:15:00.000-07:00,1.38,07083000
688,8.82,2020-11-20T14:30:00.000-07:00,1.38,07083000
689,8.52,2020-11-20T14:45:00.000-07:00,1.37,07083000
690,8.52,2020-11-20T15:00:00.000-07:00,1.37,07083000
691,8.52,2020-11-20T15:15:00.000-07:00,1.37,07083000
692,8.52,2020-11-20T15:30:00.000-07:00,1.37,07083000
693,8.52,2020-11-20T15:45:00.000-07:00,1.37,07083000
694,8.52,2020-11-20T16:00:00.000-07:00,1.37,07083000
695,8.52,2020-11-20T16:15:00.000-07:00,1.37,07083000
696,8.52,2020-11-20T16:30:00.000-07:00,1.37,07083000
697,8.52,2020-11-20T16:45:00.000-07:00,1.37,07083000
698,8.52,2020-11-20T17:00:00.000-07:00,1.37,07083000
699,8.52,2020-11-20T17:15:00.000-07:00,1.37,07083000
700,8.52,2020-11-20T17:30:00.000-07:00,1.37,07083000
701,8.52,2020-11-20T17:45:00.000-07:00,1.37,07083000
702,8.23,2020-11-20T18:00:00.000-07:00,1.36,07083000
703,8.23,2020-11-20T18:15:00.000-07:00,1.36,07083000
704,8.52,2020-11-20T18:30:00.000-07:00,1.37,07083000
705,8.52,2020-11-20T18:45:00.000-07:00,1.37,07083000
706,8.52,2020-11-20T19:00:00.000-07:00,1.37,07083000
707,8.23,2020-11-20T19:15:00.000-07:00,1.36,07083000
708,8.23,2020-11-20T19:30:00.000-07:00,1.36,07083000
709,8.23,2020-11-20T19:45:00.000-07:00,1.36,07083000
710,8.23,2020-11-20T20:00:00.000-07:00,1.36,07083000
711,8.23,2020-11-20T20:15:00.000-07:00,1.36,07083000
712,8.23,2020-11-20T20:30:00.000-07:00,1.36,07083000
713,8.23,2020-11-20T20:45:00.000-07:00,1.36,07083000
714,8.23,2020-11-20T21:00:00.000-07:00,1.36,07083000
715,8.23,2020-11-20T21:15:00.000-07:00,1.36,07083000
716,8.23,2020-11-20T21:30:00.000-07:00,1.36,07083000
717,8.23,2020-11-20T21:45:00.000-07:00,1.36,07083000
718,8.23,2020-11-20T22:00:00.000-07:00,1.36,07083000
719,8.23,2020-11-20T22:15:00.000-07:00,1.36,07083000
720,8.23,2020-11-20T22:30:00.000-07:00,1.36,07083000
721,8.23,2020-11-20T22:45:00.000-07:00,1.36,07083000
722,8.23,2020-11-20T23:00:00.000-07:00,1.36,07083000
723,8.23,2020-11-20T23:15:00.000-07:00,1.36,07083000
724,8.23,2020-11-20T23:30:00.000-07:00,1.36,07083000
725,8.23,2020-11-20T23:45:00.000-07:00,1.36,07083000
726,8.23,2020-11-21T00:00:00.000-07:00,1.36,07083000
727,8.23,2020-11-21T00:15:00.000-07:00,1.36,07083000
728,8.23,2020-11-21T00:30:00.000-07:00,1.36,07083000
729,8.23,2020-11-21T00:45:00.000-07:00,1.36,07083000
730,8.23,2020-11-21T01:00:00.000-07:00,1.36,07083000
731,8.23,2020-11-21T01:15:00.000-07:00,1.36,07083000
732,8.23,2020-11-21T01:30:00.000-07:00,1.36,07083000
733,8.23,2020-11-21T01:45:00.000-07:00,1.36,07083000
734,8.23,2020-11-21T02:00:00.000-07:00,1.36,07083000
735,7.95,2020-11-21T02:15:00.000-07:00,1.35,07083000
736,8.23,2020-11-21T02:30:00.000-07:00,1.36,07083000
737,7.95,2020-11-21T02:45:00.000-07:00,1.35,07083000
738,8.23,2020-11-21T03:00:00.000-07:00,1.36,07083000
739,8.23,2020-11-21T03:15:00.000-07:00,1.36,07083000
740,8.23,2020-11-21T03:30:00.000-07:00,1.36,07083000
741,7.95,2020-11-21T03:45:00.000-07:00,1.35,07083000
742,7.95,2020-11-21T04:00:00.000-07:00,1.35,07083000
743,7.95,2020-11-21T04:15:00.000-07:00,1.35,07083000
744,7.95,2020-11-21T04:30:00.000-07:00,1.35,07083000
745,7.95,2020-11-21T04:45:00.000-07:00,1.35,07083000
746,8.23,2020-11-21T05:00:00.000-07:00,1.36,07083000
747,7.95,2020-11-21T05:15:00.000-07:00,1.35,07083000
748,7.95,2020-11-21T05:30:00.000-07:00,1.35,07083000
749,7.95,2020-11-21T05:45:00.000-07:00,1.35,07083000
750,7.95,2020-11-21T06:00:00.000-07:00,1.35,07083000
751,7.95,2020-11-21T06:15:00.000-07:00,1.35,07083000
752,7.95,2020-11-21T06:30:00.000-07:00,1.35,07083000
753,7.95,2020-11-21T06:45:00.000-07:00,1.35,07083000
754,7.95,2020-11-21T07:00:00.000-07:00,1.35,07083000
755,7.95,2020-11-21T07:15:00.000-07:00,1.35,07083000
756,7.95,2020-11-21T07:30:00.000-07:00,1.35,07083000
757,8.23,2020-11-21T07:45:00.000-07:00,1.36,07083000
758,7.95,2020-11-21T08:00:00.000-07:00,1.35,07083000
759,7.95,2020-11-21T08:15:00.000-07:00,1.35,07083000
760,8.23,2020-11-21T08:30:00.000-07:00,1.36,07083000
761,7.95,2020-11-21T08:45:00.000-07:00,1.35,07083000
762,7.95,2020-11-21T09:00:00.000-07:00,1.35,07083000
763,8.23,2020-11-21T09:15:00.000-07:00,1.36,07083000
764,7.95,2020-11-21T09:30:00.000-07:00,1.35,07083000
765,8.23,2020-11-21T09:45:00.000-07:00,1.36,07083000
766,7.95,2020-11-21T10:00:00.000-07:00,1.35,07083000
767,7.95,2020-11-21T10:15:00.000-07:00,1.35,07083000
768,8.23,2020-11-21T10:30:00.000-07:00,1.36,07083000
769,8.23,2020-11-21T10:45:00.000-07:00,1.36,07083000
770,8.23,2020-11-21T11:00:00.000-07:00,1.36,07083000
771,8.23,2020-11-21T11:15:00.000-07:00,1.36,07083000
772,8.23,2020-11-21T11:30:00.000-07:00,1.36,07083000
773,8.23,2020-11-21T11:45:00.000-07:00,1.36,07083000
774,8.23,2020-11-21T12:00:00.000-07:00,1.36,07083000
775,8.23,2020-11-21T12:15:00.000-07:00,1.36,07083000
776,8.23,2020-11-21T12:30:00.000-07:00,1.36,07083000
777,8.52,2020-11-21T12:45:00.000-07:00,1.37,07083000
778,8.52,2020-11-21T13:00:00.000-07:00,1.37,07083000
779,8.23,2020-11-21T13:15:00.000-07:00,1.36,07083000
780,8.82,2020-11-21T13:30:00.000-07:00,1.38,07083000
781,8.23,2020-11-21T13:45:00.000-07:00,1.36,07083000
782,8.52,2020-11-21T14:00:00.000-07:00,1.37,07083000
783,8.52,2020-11-21T14:15:00.000-07:00,1.37,07083000
784,8.52,2020-11-21T14:30:00.000-07:00,1.37,07083000
785,8.52,2020-11-21T14:45:00.000-07:00,1.37,07083000
786,8.52,2020-11-21T15:00:00.000-07:00,1.37,07083000
787,8.23,2020-11-21T15:15:00.000-07:00,1.36,07083000
788,8.23,2020-11-21T15:30:00.000-07:00,1.36,07083000
789,8.52,2020-11-21T15:45:00.000-07:00,1.37,07083000
790,8.52,2020-11-21T16:00:00.000-07:00,1.37,07083000
791,8.23,2020-11-21T16:15:00.000-07:00,1.36,07083000
792,8.23,2020-11-21T16:30:00.000-07:00,1.36,07083000
793,8.23,2020-11-21T16:45:00.000-07:00,1.36,07083000
794,8.23,2020-11-21T17:00:00.000-07:00,1.36,07083000
795,8.23,2020-11-21T17:15:00.000-07:00,1.36,07083000
796,8.23,2020-11-21T17:30:00.000-07:00,1.36,07083000
797,8.23,2020-11-21T17:45:00.000-07:00,1.36,07083000
798,8.23,2020-11-21T18:00:00.000-07:00,1.36,07083000
799,8.23,2020-11-21T18:15:00.000-07:00,1.36,07083000
800,8.23,2020-11-21T18:30:00.000-07:00,1.36,07083000
801,7.94,2020-11-21T18:45:00.000-07:00,1.35,07083000
802,7.94,2020-11-21T22:45:00.000-07:00,1.41,07083000
803,7.93,2020-11-22T02:45:00.000-07:00,1.49,07083000
804,7.92,2020-11-22T22:45:00.000-07:00,1.53,07083000
805,7.93,2020-11-23T06:45:00.000-07:00,1.39,07083000
806,7.95,2020-11-23T09:15:00.000-07:00,1.35,07083000
807,7.95,2020-11-23T09:30:00.000-07:00,1.35,07083000
808,7.95,2020-11-23T09:45:00.000-07:00,1.35,07083000
809,7.95,2020-11-23T10:00:00.000-07:00,1.35,07083000
810,7.95,2020-11-23T10:15:00.000-07:00,1.35,07083000
811,7.95,2020-11-23T10:30:00.000-07:00,1.35,07083000
812,8.52,2020-11-23T10:45:00.000-07:00,1.37,07083000
813,8.82,2020-11-23T11:00:00.000-07:00,1.38,07083000
814,7.95,2020-11-23T11:15:00.000-07:00,1.35,07083000
815,7.67,2020-11-23T11:30:00.000-07:00,1.34,07083000
816,7.95,2020-11-23T11:45:00.000-07:00,1.35,07083000
817,7.95,2020-11-23T12:00:00.000-07:00,1.35,07083000
818,7.95,2020-11-23T12:15:00.000-07:00,1.35,07083000
819,7.95,2020-11-23T12:30:00.000-07:00,1.35,07083000
820,7.95,2020-11-23T12:45:00.000-07:00,1.35,07083000
821,7.95,2020-11-23T13:00:00.000-07:00,1.35,07083000
822,7.95,2020-11-23T13:15:00.000-07:00,1.35,07083000
823,7.95,2020-11-23T13:30:00.000-07:00,1.35,07083000
824,8.23,2020-11-23T13:45:00.000-07:00,1.36,07083000
825,8.23,2020-11-23T14:00:00.000-07:00,1.36,07083000
826,8.23,2020-11-23T14:15:00.000-07:00,1.36,07083000
827,8.23,2020-11-23T14:30:00.000-07:00,1.36,07083000
828,7.95,2020-11-23T14:45:00.000-07:00,1.35,07083000
829,8.23,2020-11-23T15:00:00.000-07:00,1.36,07083000
830,8.23,2020-11-23T15:15:00.000-07:00,1.36,07083000
831,8.23,2020-11-23T15:30:00.000-07:00,1.36,07083000
832,8.23,2020-11-23T15:45:00.000-07:00,1.36,07083000
833,8.23,2020-11-23T16:00:00.000-07:00,1.36,07083000
834,7.95,2020-11-23T16:15:00.000-07:00,1.35,07083000
835,8.23,2020-11-23T16:30:00.000-07:00,1.36,07083000
836,8.23,2020-11-23T16:45:00.000-07:00,1.36,07083000
837,8.23,2020-11-23T17:00:00.000-07:00,1.36,07083000
838,8.23,2020-11-23T17:15:00.000-07:00,1.36,07083000
839,7.95,2020-11-23T17:30:00.000-07:00,1.35,07083000
840,7.95,2020-11-23T17:45:00.000-07:00,1.35,07083000
841,7.95,2020-11-23T18:00:00.000-07:00,1.35,07083000
842,7.95,2020-11-23T18:15:00.000-07:00,1.35,07083000
843,7.95,2020-11-23T18:30:00.000-07:00,1.35,07083000
844,7.95,2020-11-23T18:45:00.000-07:00,1.35,07083000
845,7.95,2020-11-23T19:00:00.000-07:00,1.35,07083000
