,flow,date,height,sitecode
2163,7.96,2016-05-25T13:30:00.000-06:00,,07083200
2164,7.96,2016-05-25T13:45:00.000-06:00,,07083200
2165,7.96,2016-05-25T14:00:00.000-06:00,,07083200
2166,8.15,2016-05-25T14:15:00.000-06:00,,07083200
2167,7.96,2016-05-25T14:30:00.000-06:00,,07083200
2168,8.15,2016-05-25T14:45:00.000-06:00,,07083200
2169,7.96,2016-05-25T15:00:00.000-06:00,,07083200
2170,7.96,2016-05-25T15:15:00.000-06:00,,07083200
2171,7.96,2016-05-25T15:30:00.000-06:00,,07083200
2172,7.96,2016-05-25T15:45:00.000-06:00,,07083200
2173,8.15,2016-05-25T16:00:00.000-06:00,,07083200
2174,8.34,2016-05-25T16:15:00.000-06:00,,07083200
2175,7.96,2016-05-25T16:30:00.000-06:00,,07083200
2176,7.96,2016-05-25T16:45:00.000-06:00,,07083200
2177,7.96,2016-05-25T17:00:00.000-06:00,,07083200
2178,7.96,2016-05-25T17:15:00.000-06:00,,07083200
2179,7.96,2016-05-25T17:30:00.000-06:00,,07083200
2180,8.15,2016-05-25T17:45:00.000-06:00,,07083200
2181,8.15,2016-05-25T18:00:00.000-06:00,,07083200
2182,8.15,2016-05-25T18:15:00.000-06:00,,07083200
2183,8.15,2016-05-25T18:30:00.000-06:00,,07083200
2184,8.15,2016-05-25T18:45:00.000-06:00,,07083200
2185,8.73,2016-05-25T19:00:00.000-06:00,,07083200
2186,9.97,2016-05-25T19:15:00.000-06:00,,07083200
2187,10.6,2016-05-25T19:30:00.000-06:00,,07083200
2188,11.1,2016-05-25T19:45:00.000-06:00,,07083200
2189,11.5,2016-05-25T20:00:00.000-06:00,,07083200
2190,12.5,2016-05-25T20:15:00.000-06:00,,07083200
2191,14.1,2016-05-25T20:30:00.000-06:00,,07083200
2192,15.2,2016-05-25T20:45:00.000-06:00,,07083200
2193,15.7,2016-05-25T21:00:00.000-06:00,,07083200
2194,16.3,2016-05-25T21:15:00.000-06:00,,07083200
2195,16.6,2016-05-25T21:30:00.000-06:00,,07083200
2196,16.9,2016-05-25T21:45:00.000-06:00,,07083200
2197,17.2,2016-05-25T22:00:00.000-06:00,,07083200
2198,17.5,2016-05-25T22:15:00.000-06:00,,07083200
2199,17.5,2016-05-25T22:30:00.000-06:00,,07083200
2200,17.5,2016-05-25T22:45:00.000-06:00,,07083200
2201,17.8,2016-05-25T23:00:00.000-06:00,,07083200
2202,17.5,2016-05-25T23:15:00.000-06:00,,07083200
2203,17.5,2016-05-25T23:30:00.000-06:00,,07083200
2204,17.5,2016-05-25T23:45:00.000-06:00,,07083200
2205,17.2,2016-05-26T00:00:00.000-06:00,,07083200
2206,17.2,2016-05-26T00:15:00.000-06:00,,07083200
2207,17.2,2016-05-26T00:30:00.000-06:00,,07083200
2208,16.9,2016-05-26T00:45:00.000-06:00,,07083200
2209,16.6,2016-05-26T01:00:00.000-06:00,,07083200
2210,16.6,2016-05-26T01:15:00.000-06:00,,07083200
2211,16.3,2016-05-26T01:30:00.000-06:00,,07083200
2212,16.0,2016-05-26T01:45:00.000-06:00,,07083200
2213,15.7,2016-05-26T02:00:00.000-06:00,,07083200
2214,15.4,2016-05-26T02:15:00.000-06:00,,07083200
2215,15.2,2016-05-26T02:30:00.000-06:00,,07083200
2216,14.9,2016-05-26T02:45:00.000-06:00,,07083200
2217,14.6,2016-05-26T03:00:00.000-06:00,,07083200
2218,14.3,2016-05-26T03:15:00.000-06:00,,07083200
2219,14.1,2016-05-26T03:30:00.000-06:00,,07083200
2220,13.8,2016-05-26T03:45:00.000-06:00,,07083200
2221,13.5,2016-05-26T04:00:00.000-06:00,,07083200
2222,13.3,2016-05-26T04:15:00.000-06:00,,07083200
2223,13.0,2016-05-26T04:30:00.000-06:00,,07083200
2224,12.0,2016-05-26T04:45:00.000-06:00,,07083200
2225,12.0,2016-05-26T05:00:00.000-06:00,,07083200
2226,12.0,2016-05-26T05:15:00.000-06:00,,07083200
2227,11.3,2016-05-26T05:30:00.000-06:00,,07083200
2228,11.5,2016-05-26T05:45:00.000-06:00,,07083200
2229,10.6,2016-05-26T06:00:00.000-06:00,,07083200
2230,10.6,2016-05-26T06:15:00.000-06:00,,07083200
2231,10.4,2016-05-26T06:30:00.000-06:00,,07083200
2232,10.8,2016-05-26T06:45:00.000-06:00,,07083200
2233,10.8,2016-05-26T07:00:00.000-06:00,,07083200
2234,10.8,2016-05-26T07:15:00.000-06:00,,07083200
2235,10.6,2016-05-26T07:30:00.000-06:00,,07083200
2236,10.4,2016-05-26T07:45:00.000-06:00,,07083200
2237,10.4,2016-05-26T08:00:00.000-06:00,,07083200
2238,10.4,2016-05-26T08:15:00.000-06:00,,07083200
2239,10.2,2016-05-26T08:30:00.000-06:00,,07083200
2240,10.2,2016-05-26T08:45:00.000-06:00,,07083200
2241,9.97,2016-05-26T09:00:00.000-06:00,,07083200
2242,9.75,2016-05-26T09:15:00.000-06:00,,07083200
2243,9.75,2016-05-26T09:30:00.000-06:00,,07083200
2244,9.54,2016-05-26T09:45:00.000-06:00,,07083200
2245,9.54,2016-05-26T10:00:00.000-06:00,,07083200
2246,9.33,2016-05-26T10:15:00.000-06:00,,07083200
2247,9.13,2016-05-26T10:30:00.000-06:00,,07083200
2248,8.93,2016-05-26T10:45:00.000-06:00,,07083200
2249,8.73,2016-05-26T11:00:00.000-06:00,,07083200
2250,8.53,2016-05-26T11:15:00.000-06:00,,07083200
2251,8.53,2016-05-26T11:30:00.000-06:00,,07083200
2252,8.53,2016-05-26T11:45:00.000-06:00,,07083200
2253,8.34,2016-05-26T12:00:00.000-06:00,,07083200
2254,8.15,2016-05-26T12:15:00.000-06:00,,07083200
2255,8.34,2016-05-26T12:30:00.000-06:00,,07083200
2256,8.15,2016-05-26T12:45:00.000-06:00,,07083200
2257,8.15,2016-05-26T13:00:00.000-06:00,,07083200
2258,8.15,2016-05-26T13:30:00.000-06:00,,07083200
2259,7.96,2016-05-26T13:45:00.000-06:00,,07083200
2260,8.15,2016-05-26T14:00:00.000-06:00,,07083200
2261,7.78,2016-05-26T14:15:00.000-06:00,,07083200
2262,8.15,2016-05-26T14:30:00.000-06:00,,07083200
2263,7.78,2016-05-26T14:45:00.000-06:00,,07083200
2264,7.78,2016-05-26T15:00:00.000-06:00,,07083200
2265,7.96,2016-05-26T15:15:00.000-06:00,,07083200
2266,7.96,2016-05-26T15:45:00.000-06:00,,07083200
2267,7.96,2016-05-26T16:00:00.000-06:00,,07083200
2268,8.15,2016-05-26T16:15:00.000-06:00,,07083200
2269,8.15,2016-05-26T16:30:00.000-06:00,,07083200
2270,7.78,2016-05-26T16:45:00.000-06:00,,07083200
2271,7.78,2016-05-26T17:00:00.000-06:00,,07083200
2272,8.15,2016-05-26T17:15:00.000-06:00,,07083200
2273,8.15,2016-05-26T17:30:00.000-06:00,,07083200
2274,7.96,2016-05-26T17:45:00.000-06:00,,07083200
2275,7.96,2016-05-26T18:00:00.000-06:00,,07083200
2276,8.15,2016-05-26T18:15:00.000-06:00,,07083200
2277,7.78,2016-05-26T18:30:00.000-06:00,,07083200
2278,7.78,2016-05-26T18:45:00.000-06:00,,07083200
2279,7.78,2016-05-26T19:00:00.000-06:00,,07083200
2280,7.78,2016-05-26T19:15:00.000-06:00,,07083200
2281,7.96,2016-05-26T19:30:00.000-06:00,,07083200
2282,7.96,2016-05-26T19:45:00.000-06:00,,07083200
2283,7.78,2016-05-26T20:00:00.000-06:00,,07083200
2284,8.15,2016-05-26T20:15:00.000-06:00,,07083200
2285,7.96,2016-05-26T20:30:00.000-06:00,,07083200
2286,8.15,2016-05-26T20:45:00.000-06:00,,07083200
2287,7.96,2016-05-26T21:00:00.000-06:00,,07083200
2288,7.60,2016-05-26T21:15:00.000-06:00,,07083200
2289,7.96,2016-05-26T21:30:00.000-06:00,,07083200
2290,7.78,2016-05-26T21:45:00.000-06:00,,07083200
2291,7.78,2016-05-26T22:00:00.000-06:00,,07083200
2292,7.78,2016-05-26T22:15:00.000-06:00,,07083200
2293,8.15,2016-05-26T22:30:00.000-06:00,,07083200
2294,8.15,2016-05-26T22:45:00.000-06:00,,07083200
2295,7.78,2016-05-26T23:00:00.000-06:00,,07083200
2296,7.78,2016-05-26T23:15:00.000-06:00,,07083200
2297,7.78,2016-05-26T23:30:00.000-06:00,,07083200
2298,7.78,2016-05-26T23:45:00.000-06:00,,07083200
2299,8.15,2016-05-27T00:00:00.000-06:00,,07083200
2300,7.78,2016-05-27T00:15:00.000-06:00,,07083200
2301,7.78,2016-05-27T00:30:00.000-06:00,,07083200
2302,7.78,2016-05-27T00:45:00.000-06:00,,07083200
2303,7.78,2016-05-27T01:00:00.000-06:00,,07083200
2304,7.96,2016-05-27T01:15:00.000-06:00,,07083200
2305,8.15,2016-05-27T01:30:00.000-06:00,,07083200
2306,7.78,2016-05-27T01:45:00.000-06:00,,07083200
2307,7.78,2016-05-27T02:00:00.000-06:00,,07083200
2308,7.78,2016-05-27T02:15:00.000-06:00,,07083200
2309,7.78,2016-05-27T02:30:00.000-06:00,,07083200
2310,7.96,2016-05-27T02:45:00.000-06:00,,07083200
2311,7.96,2016-05-27T03:00:00.000-06:00,,07083200
2312,7.78,2016-05-27T03:15:00.000-06:00,,07083200
2313,7.96,2016-05-27T03:30:00.000-06:00,,07083200
2314,7.78,2016-05-27T03:45:00.000-06:00,,07083200
2315,7.78,2016-05-27T04:00:00.000-06:00,,07083200
2316,7.96,2016-05-27T04:15:00.000-06:00,,07083200
2317,7.60,2016-05-27T04:30:00.000-06:00,,07083200
2318,7.60,2016-05-27T04:45:00.000-06:00,,07083200
2319,8.15,2016-05-27T05:00:00.000-06:00,,07083200
2320,7.78,2016-05-27T05:15:00.000-06:00,,07083200
2321,7.78,2016-05-27T05:30:00.000-06:00,,07083200
2322,7.60,2016-05-27T05:45:00.000-06:00,,07083200
2323,7.60,2016-05-27T06:00:00.000-06:00,,07083200
2324,7.60,2016-05-27T06:15:00.000-06:00,,07083200
2325,7.60,2016-05-27T06:30:00.000-06:00,,07083200
2326,7.78,2016-05-27T06:45:00.000-06:00,,07083200
2327,7.78,2016-05-27T07:00:00.000-06:00,,07083200
2328,7.60,2016-05-27T07:15:00.000-06:00,,07083200
2329,7.60,2016-05-27T07:30:00.000-06:00,,07083200
2330,7.60,2016-05-27T07:45:00.000-06:00,,07083200
2331,7.60,2016-05-27T08:00:00.000-06:00,,07083200
2332,8.34,2016-05-27T08:15:00.000-06:00,,07083200
2333,9.13,2016-05-27T08:30:00.000-06:00,,07083200
2334,9.13,2016-05-27T08:45:00.000-06:00,,07083200
2335,9.33,2016-05-27T09:00:00.000-06:00,,07083200
2336,9.33,2016-05-27T09:15:00.000-06:00,,07083200
2337,9.13,2016-05-27T09:30:00.000-06:00,,07083200
2338,9.13,2016-05-27T09:45:00.000-06:00,,07083200
2339,9.13,2016-05-27T10:00:00.000-06:00,,07083200
2340,8.93,2016-05-27T10:15:00.000-06:00,,07083200
2341,8.93,2016-05-27T10:30:00.000-06:00,,07083200
2342,8.93,2016-05-27T10:45:00.000-06:00,,07083200
2343,8.93,2016-05-27T11:00:00.000-06:00,,07083200
2344,8.73,2016-05-27T11:15:00.000-06:00,,07083200
2345,8.73,2016-05-27T11:30:00.000-06:00,,07083200
2346,8.53,2016-05-27T11:45:00.000-06:00,,07083200
2347,8.53,2016-05-27T12:00:00.000-06:00,,07083200
2348,8.34,2016-05-27T12:15:00.000-06:00,,07083200
2349,8.15,2016-05-27T12:30:00.000-06:00,,07083200
2350,8.34,2016-05-27T12:45:00.000-06:00,,07083200
2351,7.96,2016-05-27T13:00:00.000-06:00,,07083200
2352,7.96,2016-05-27T13:15:00.000-06:00,,07083200
2353,8.15,2016-05-27T13:30:00.000-06:00,,07083200
2354,7.78,2016-05-27T13:45:00.000-06:00,,07083200
2355,7.60,2016-05-27T14:00:00.000-06:00,,07083200
2356,7.60,2016-05-27T14:15:00.000-06:00,,07083200
2357,7.96,2016-05-27T14:30:00.000-06:00,,07083200
2358,7.78,2016-05-27T14:45:00.000-06:00,,07083200
2359,7.78,2016-05-27T15:00:00.000-06:00,,07083200
2360,8.15,2016-05-27T15:15:00.000-06:00,,07083200
2361,7.96,2016-05-27T15:30:00.000-06:00,,07083200
2362,7.60,2016-05-27T15:45:00.000-06:00,,07083200
2363,7.60,2016-05-27T16:00:00.000-06:00,,07083200
2364,7.60,2016-05-27T16:15:00.000-06:00,,07083200
2365,7.96,2016-05-27T16:30:00.000-06:00,,07083200
2366,7.96,2016-05-27T16:45:00.000-06:00,,07083200
2367,7.78,2016-05-27T17:00:00.000-06:00,,07083200
2368,7.60,2016-05-27T17:15:00.000-06:00,,07083200
2369,7.78,2016-05-27T17:30:00.000-06:00,,07083200
2370,7.78,2016-05-27T17:45:00.000-06:00,,07083200
2371,7.78,2016-05-27T18:00:00.000-06:00,,07083200
2372,7.60,2016-05-27T18:15:00.000-06:00,,07083200
2373,7.60,2016-05-27T18:30:00.000-06:00,,07083200
2374,7.60,2016-05-27T18:45:00.000-06:00,,07083200
2375,7.96,2016-05-27T19:00:00.000-06:00,,07083200
2376,8.34,2016-05-27T19:15:00.000-06:00,,07083200
2377,8.34,2016-05-27T19:30:00.000-06:00,,07083200
2378,8.34,2016-05-27T19:45:00.000-06:00,,07083200
2379,8.34,2016-05-27T20:00:00.000-06:00,,07083200
2380,8.53,2016-05-27T20:15:00.000-06:00,,07083200
2381,8.53,2016-05-27T20:30:00.000-06:00,,07083200
2382,8.73,2016-05-27T20:45:00.000-06:00,,07083200
2383,8.73,2016-05-27T21:00:00.000-06:00,,07083200
2384,8.73,2016-05-27T21:15:00.000-06:00,,07083200
2385,8.93,2016-05-27T21:30:00.000-06:00,,07083200
2386,8.73,2016-05-27T21:45:00.000-06:00,,07083200
2387,8.73,2016-05-27T22:00:00.000-06:00,,07083200
2388,8.73,2016-05-27T22:15:00.000-06:00,,07083200
2389,8.53,2016-05-27T22:30:00.000-06:00,,07083200
2390,8.73,2016-05-27T22:45:00.000-06:00,,07083200
2391,8.53,2016-05-27T23:00:00.000-06:00,,07083200
2392,8.73,2016-05-27T23:15:00.000-06:00,,07083200
2393,8.53,2016-05-27T23:30:00.000-06:00,,07083200
2394,8.53,2016-05-27T23:45:00.000-06:00,,07083200
2395,8.53,2016-05-28T00:00:00.000-06:00,,07083200
2396,8.34,2016-05-28T00:15:00.000-06:00,,07083200
2397,8.34,2016-05-28T00:30:00.000-06:00,,07083200
2398,8.15,2016-05-28T00:45:00.000-06:00,,07083200
2399,8.15,2016-05-28T01:00:00.000-06:00,,07083200
2400,7.96,2016-05-28T01:15:00.000-06:00,,07083200
2401,7.60,2016-05-28T01:30:00.000-06:00,,07083200
2402,7.60,2016-05-28T01:45:00.000-06:00,,07083200
2403,7.60,2016-05-28T02:00:00.000-06:00,,07083200
2404,7.60,2016-05-28T02:15:00.000-06:00,,07083200
2405,7.78,2016-05-28T02:30:00.000-06:00,,07083200
2406,7.60,2016-05-28T02:45:00.000-06:00,,07083200
2407,7.42,2016-05-28T03:00:00.000-06:00,,07083200
2408,7.78,2016-05-28T03:15:00.000-06:00,,07083200
2409,7.60,2016-05-28T03:30:00.000-06:00,,07083200
2410,7.60,2016-05-28T03:45:00.000-06:00,,07083200
2411,7.60,2016-05-28T04:00:00.000-06:00,,07083200
2412,7.60,2016-05-28T04:15:00.000-06:00,,07083200
2413,7.60,2016-05-28T04:30:00.000-06:00,,07083200
2414,7.42,2016-05-28T04:45:00.000-06:00,,07083200
2415,7.60,2016-05-28T05:00:00.000-06:00,,07083200
2416,7.60,2016-05-28T05:15:00.000-06:00,,07083200
2417,7.42,2016-05-28T05:30:00.000-06:00,,07083200
2418,7.60,2016-05-28T05:45:00.000-06:00,,07083200
2419,7.60,2016-05-28T06:00:00.000-06:00,,07083200
2420,7.60,2016-05-28T06:15:00.000-06:00,,07083200
2421,7.60,2016-05-28T06:30:00.000-06:00,,07083200
2422,7.60,2016-05-28T06:45:00.000-06:00,,07083200
2423,7.60,2016-05-28T07:00:00.000-06:00,,07083200
2424,7.60,2016-05-28T07:15:00.000-06:00,,07083200
2425,7.60,2016-05-28T07:30:00.000-06:00,,07083200
2426,7.60,2016-05-28T07:45:00.000-06:00,,07083200
2427,7.60,2016-05-28T08:00:00.000-06:00,,07083200
2428,7.42,2016-05-28T08:15:00.000-06:00,,07083200
2429,7.60,2016-05-28T08:30:00.000-06:00,,07083200
2430,7.60,2016-05-28T08:45:00.000-06:00,,07083200
2431,7.60,2016-05-28T09:00:00.000-06:00,,07083200
2432,7.60,2016-05-28T09:15:00.000-06:00,,07083200
2433,7.60,2016-05-28T09:30:00.000-06:00,,07083200
2434,7.60,2016-05-28T09:45:00.000-06:00,,07083200
2435,7.60,2016-05-28T10:00:00.000-06:00,,07083200
2436,7.60,2016-05-28T10:15:00.000-06:00,,07083200
2437,7.42,2016-05-28T10:30:00.000-06:00,,07083200
2438,7.42,2016-05-28T10:45:00.000-06:00,,07083200
2439,7.60,2016-05-28T11:00:00.000-06:00,,07083200
2440,7.42,2016-05-28T11:15:00.000-06:00,,07083200
2441,7.42,2016-05-28T11:30:00.000-06:00,,07083200
2442,7.42,2016-05-28T11:45:00.000-06:00,,07083200
2443,7.60,2016-05-28T12:00:00.000-06:00,,07083200
2444,7.42,2016-05-28T12:15:00.000-06:00,,07083200
2445,7.60,2016-05-28T12:30:00.000-06:00,,07083200
2446,7.60,2016-05-28T12:45:00.000-06:00,,07083200
2447,7.42,2016-05-28T13:00:00.000-06:00,,07083200
2448,7.60,2016-05-28T13:15:00.000-06:00,,07083200
2449,7.60,2016-05-28T13:30:00.000-06:00,,07083200
2450,7.42,2016-05-28T13:45:00.000-06:00,,07083200
2451,7.42,2016-05-28T14:00:00.000-06:00,,07083200
2452,7.42,2016-05-28T14:15:00.000-06:00,,07083200
2453,7.60,2016-05-28T14:30:00.000-06:00,,07083200
2454,7.42,2016-05-28T14:45:00.000-06:00,,07083200
2455,7.42,2016-05-28T15:00:00.000-06:00,,07083200
2456,7.60,2016-05-28T15:15:00.000-06:00,,07083200
2457,7.42,2016-05-28T15:30:00.000-06:00,,07083200
2458,7.78,2016-05-28T15:45:00.000-06:00,,07083200
2459,7.42,2016-05-28T16:00:00.000-06:00,,07083200
2460,7.42,2016-05-28T16:15:00.000-06:00,,07083200
2461,7.42,2016-05-28T16:30:00.000-06:00,,07083200
2462,7.60,2016-05-28T16:45:00.000-06:00,,07083200
2463,7.42,2016-05-28T17:00:00.000-06:00,,07083200
2464,7.60,2016-05-28T17:15:00.000-06:00,,07083200
2465,7.78,2016-05-28T17:30:00.000-06:00,,07083200
2466,7.96,2016-05-28T17:45:00.000-06:00,,07083200
2467,7.96,2016-05-28T18:00:00.000-06:00,,07083200
2468,7.60,2016-05-28T18:15:00.000-06:00,,07083200
2469,7.78,2016-05-28T18:30:00.000-06:00,,07083200
2470,7.96,2016-05-28T18:45:00.000-06:00,,07083200
2471,7.60,2016-05-28T19:00:00.000-06:00,,07083200
2472,8.15,2016-05-28T19:15:00.000-06:00,,07083200
2473,8.73,2016-05-28T19:30:00.000-06:00,,07083200
2474,9.54,2016-05-28T19:45:00.000-06:00,,07083200
2475,10.2,2016-05-28T20:00:00.000-06:00,,07083200
2476,10.6,2016-05-28T20:15:00.000-06:00,,07083200
2477,11.1,2016-05-28T20:30:00.000-06:00,,07083200
2478,11.3,2016-05-28T20:45:00.000-06:00,,07083200
2479,11.3,2016-05-28T21:00:00.000-06:00,,07083200
2480,12.5,2016-05-28T21:15:00.000-06:00,,07083200
2481,13.3,2016-05-28T21:30:00.000-06:00,,07083200
2482,13.5,2016-05-28T21:45:00.000-06:00,,07083200
2483,13.8,2016-05-28T22:00:00.000-06:00,,07083200
2484,13.8,2016-05-28T22:15:00.000-06:00,,07083200
2485,13.8,2016-05-28T22:30:00.000-06:00,,07083200
2486,13.8,2016-05-28T22:45:00.000-06:00,,07083200
2487,13.8,2016-05-28T23:00:00.000-06:00,,07083200
2488,13.8,2016-05-28T23:15:00.000-06:00,,07083200
2489,13.5,2016-05-28T23:30:00.000-06:00,,07083200
2490,13.8,2016-05-28T23:45:00.000-06:00,,07083200
2491,13.5,2016-05-29T00:00:00.000-06:00,,07083200
2492,13.3,2016-05-29T00:15:00.000-06:00,,07083200
2493,13.3,2016-05-29T00:30:00.000-06:00,,07083200
2494,13.3,2016-05-29T00:45:00.000-06:00,,07083200
2495,13.0,2016-05-29T01:00:00.000-06:00,,07083200
2496,12.8,2016-05-29T01:15:00.000-06:00,,07083200
2497,12.8,2016-05-29T01:30:00.000-06:00,,07083200
2498,11.8,2016-05-29T01:45:00.000-06:00,,07083200
2499,11.5,2016-05-29T02:00:00.000-06:00,,07083200
2500,12.0,2016-05-29T02:15:00.000-06:00,,07083200
2501,11.8,2016-05-29T02:30:00.000-06:00,,07083200
2502,11.5,2016-05-29T02:45:00.000-06:00,,07083200
2503,11.5,2016-05-29T03:00:00.000-06:00,,07083200
2504,11.5,2016-05-29T03:15:00.000-06:00,,07083200
2505,11.3,2016-05-29T03:30:00.000-06:00,,07083200
2506,11.3,2016-05-29T03:45:00.000-06:00,,07083200
2507,11.3,2016-05-29T04:00:00.000-06:00,,07083200
2508,10.8,2016-05-29T04:15:00.000-06:00,,07083200
2509,10.8,2016-05-29T04:30:00.000-06:00,,07083200
2510,11.1,2016-05-29T04:45:00.000-06:00,,07083200
2511,10.8,2016-05-29T05:00:00.000-06:00,,07083200
2512,10.8,2016-05-29T05:15:00.000-06:00,,07083200
2513,10.4,2016-05-29T05:30:00.000-06:00,,07083200
2514,10.8,2016-05-29T05:45:00.000-06:00,,07083200
2515,10.8,2016-05-29T06:00:00.000-06:00,,07083200
2516,10.8,2016-05-29T06:15:00.000-06:00,,07083200
2517,10.6,2016-05-29T06:30:00.000-06:00,,07083200
2518,10.6,2016-05-29T06:45:00.000-06:00,,07083200
2519,10.4,2016-05-29T07:00:00.000-06:00,,07083200
2520,10.4,2016-05-29T07:15:00.000-06:00,,07083200
2521,10.4,2016-05-29T07:30:00.000-06:00,,07083200
2522,10.2,2016-05-29T07:45:00.000-06:00,,07083200
2523,9.97,2016-05-29T08:00:00.000-06:00,,07083200
2524,9.97,2016-05-29T08:15:00.000-06:00,,07083200
2525,9.97,2016-05-29T08:30:00.000-06:00,,07083200
2526,9.75,2016-05-29T08:45:00.000-06:00,,07083200
2527,9.75,2016-05-29T09:00:00.000-06:00,,07083200
2528,9.75,2016-05-29T09:15:00.000-06:00,,07083200
2529,9.33,2016-05-29T09:30:00.000-06:00,,07083200
2530,7.96,2016-05-29T09:45:00.000-06:00,,07083200
2531,7.96,2016-05-29T10:00:00.000-06:00,,07083200
2532,7.78,2016-05-29T10:15:00.000-06:00,,07083200
2533,7.78,2016-05-29T10:30:00.000-06:00,,07083200
2534,7.96,2016-05-29T10:45:00.000-06:00,,07083200
2535,7.78,2016-05-29T11:00:00.000-06:00,,07083200
2536,7.78,2016-05-29T11:15:00.000-06:00,,07083200
2537,7.78,2016-05-29T11:30:00.000-06:00,,07083200
2538,8.15,2016-05-29T11:45:00.000-06:00,,07083200
2539,7.60,2016-05-29T12:00:00.000-06:00,,07083200
2540,7.78,2016-05-29T12:15:00.000-06:00,,07083200
2541,7.78,2016-05-29T12:30:00.000-06:00,,07083200
2542,7.96,2016-05-29T12:45:00.000-06:00,,07083200
2543,7.96,2016-05-29T13:00:00.000-06:00,,07083200
2544,7.96,2016-05-29T13:15:00.000-06:00,,07083200
2545,8.15,2016-05-29T13:30:00.000-06:00,,07083200
2546,7.96,2016-05-29T13:45:00.000-06:00,,07083200
2547,8.15,2016-05-29T14:00:00.000-06:00,,07083200
2548,7.96,2016-05-29T14:15:00.000-06:00,,07083200
2549,7.96,2016-05-29T14:30:00.000-06:00,,07083200
2550,7.96,2016-05-29T14:45:00.000-06:00,,07083200
2551,8.15,2016-05-29T15:00:00.000-06:00,,07083200
2552,7.96,2016-05-29T15:15:00.000-06:00,,07083200
2553,7.78,2016-05-29T15:30:00.000-06:00,,07083200
2554,8.15,2016-05-29T15:45:00.000-06:00,,07083200
2555,7.78,2016-05-29T16:00:00.000-06:00,,07083200
2556,7.96,2016-05-29T16:15:00.000-06:00,,07083200
2557,8.15,2016-05-29T16:30:00.000-06:00,,07083200
2558,8.15,2016-05-29T16:45:00.000-06:00,,07083200
2559,8.15,2016-05-29T17:00:00.000-06:00,,07083200
2560,8.15,2016-05-29T17:15:00.000-06:00,,07083200
2561,8.15,2016-05-29T17:30:00.000-06:00,,07083200
2562,8.15,2016-05-29T17:45:00.000-06:00,,07083200
2563,8.15,2016-05-29T18:00:00.000-06:00,,07083200
2564,8.34,2016-05-29T18:15:00.000-06:00,,07083200
2565,8.34,2016-05-29T18:30:00.000-06:00,,07083200
2566,8.34,2016-05-29T18:45:00.000-06:00,,07083200
2567,8.34,2016-05-29T19:00:00.000-06:00,,07083200
2568,8.34,2016-05-29T19:15:00.000-06:00,,07083200
2569,8.34,2016-05-29T19:30:00.000-06:00,,07083200
2570,9.13,2016-05-29T19:45:00.000-06:00,,07083200
2571,9.75,2016-05-29T20:00:00.000-06:00,,07083200
2572,9.97,2016-05-29T20:15:00.000-06:00,,07083200
2573,10.2,2016-05-29T20:30:00.000-06:00,,07083200
2574,10.6,2016-05-29T20:45:00.000-06:00,,07083200
2575,10.8,2016-05-29T21:00:00.000-06:00,,07083200
2576,10.8,2016-05-29T21:15:00.000-06:00,,07083200
2577,11.1,2016-05-29T21:30:00.000-06:00,,07083200
2578,11.1,2016-05-29T21:45:00.000-06:00,,07083200
2579,11.3,2016-05-29T22:00:00.000-06:00,,07083200
2580,11.3,2016-05-29T22:15:00.000-06:00,,07083200
2581,11.1,2016-05-29T22:30:00.000-06:00,,07083200
2582,11.1,2016-05-29T22:45:00.000-06:00,,07083200
2583,11.8,2016-05-29T23:00:00.000-06:00,,07083200
2584,11.5,2016-05-29T23:15:00.000-06:00,,07083200
2585,12.0,2016-05-29T23:30:00.000-06:00,,07083200
2586,11.5,2016-05-29T23:45:00.000-06:00,,07083200
2587,12.5,2016-05-30T00:00:00.000-06:00,,07083200
2588,11.8,2016-05-30T00:15:00.000-06:00,,07083200
2589,11.5,2016-05-30T00:30:00.000-06:00,,07083200
2590,11.3,2016-05-30T00:45:00.000-06:00,,07083200
2591,11.3,2016-05-30T01:00:00.000-06:00,,07083200
2592,11.8,2016-05-30T01:15:00.000-06:00,,07083200
2593,11.5,2016-05-30T01:30:00.000-06:00,,07083200
2594,11.3,2016-05-30T01:45:00.000-06:00,,07083200
2595,11.3,2016-05-30T02:00:00.000-06:00,,07083200
2596,11.3,2016-05-30T02:15:00.000-06:00,,07083200
2597,11.3,2016-05-30T02:30:00.000-06:00,,07083200
2598,11.1,2016-05-30T02:45:00.000-06:00,,07083200
2599,10.8,2016-05-30T03:00:00.000-06:00,,07083200
2600,10.8,2016-05-30T03:15:00.000-06:00,,07083200
2601,10.6,2016-05-30T03:30:00.000-06:00,,07083200
2602,10.8,2016-05-30T03:45:00.000-06:00,,07083200
2603,10.4,2016-05-30T04:00:00.000-06:00,,07083200
2604,10.4,2016-05-30T04:15:00.000-06:00,,07083200
2605,10.6,2016-05-30T04:30:00.000-06:00,,07083200
2606,10.4,2016-05-30T04:45:00.000-06:00,,07083200
2607,10.4,2016-05-30T05:00:00.000-06:00,,07083200
2608,10.4,2016-05-30T05:15:00.000-06:00,,07083200
2609,10.2,2016-05-30T05:30:00.000-06:00,,07083200
2610,10.2,2016-05-30T05:45:00.000-06:00,,07083200
2611,10.2,2016-05-30T06:00:00.000-06:00,,07083200
2612,9.97,2016-05-30T06:15:00.000-06:00,,07083200
2613,9.97,2016-05-30T06:30:00.000-06:00,,07083200
