,flow,date,height,sitecode
1182,15.9,2020-10-18T19:00:00.000-06:00,2.65,07079300
1183,15.9,2020-10-18T19:15:00.000-06:00,2.65,07079300
1184,15.9,2020-10-18T19:30:00.000-06:00,2.65,07079300
1185,15.9,2020-10-18T19:45:00.000-06:00,2.65,07079300
1186,15.9,2020-10-18T20:00:00.000-06:00,2.65,07079300
1187,15.9,2020-10-18T20:15:00.000-06:00,2.65,07079300
1188,15.9,2020-10-18T20:30:00.000-06:00,2.65,07079300
1189,15.9,2020-10-18T20:45:00.000-06:00,2.65,07079300
1190,15.9,2020-10-18T21:00:00.000-06:00,2.65,07079300
1191,15.9,2020-10-18T21:15:00.000-06:00,2.65,07079300
1192,15.9,2020-10-18T21:30:00.000-06:00,2.65,07079300
1193,15.9,2020-10-18T21:45:00.000-06:00,2.65,07079300
1194,15.9,2020-10-18T22:00:00.000-06:00,2.65,07079300
1195,15.9,2020-10-18T22:15:00.000-06:00,2.65,07079300
1196,15.9,2020-10-18T22:30:00.000-06:00,2.65,07079300
1197,15.3,2020-10-18T22:45:00.000-06:00,2.64,07079300
1198,15.3,2020-10-18T23:00:00.000-06:00,2.64,07079300
1199,15.3,2020-10-18T23:15:00.000-06:00,2.64,07079300
1200,15.3,2020-10-18T23:30:00.000-06:00,2.64,07079300
1201,15.3,2020-10-18T23:45:00.000-06:00,2.64,07079300
1202,15.3,2020-10-19T00:00:00.000-06:00,2.64,07079300
1203,15.3,2020-10-19T00:15:00.000-06:00,2.64,07079300
1204,15.3,2020-10-19T00:30:00.000-06:00,2.64,07079300
1205,15.3,2020-10-19T00:45:00.000-06:00,2.64,07079300
1206,15.3,2020-10-19T01:00:00.000-06:00,2.64,07079300
1207,15.3,2020-10-19T01:15:00.000-06:00,2.64,07079300
1208,15.3,2020-10-19T01:30:00.000-06:00,2.64,07079300
1209,15.3,2020-10-19T01:45:00.000-06:00,2.64,07079300
1210,15.3,2020-10-19T02:00:00.000-06:00,2.64,07079300
1211,15.3,2020-10-19T02:15:00.000-06:00,2.64,07079300
1212,15.3,2020-10-19T02:30:00.000-06:00,2.64,07079300
1213,15.3,2020-10-19T02:45:00.000-06:00,2.64,07079300
1214,15.3,2020-10-19T03:00:00.000-06:00,2.64,07079300
1215,15.3,2020-10-19T03:15:00.000-06:00,2.64,07079300
1216,15.3,2020-10-19T03:30:00.000-06:00,2.64,07079300
1217,15.3,2020-10-19T03:45:00.000-06:00,2.64,07079300
1218,14.8,2020-10-19T04:00:00.000-06:00,2.63,07079300
1219,15.3,2020-10-19T04:15:00.000-06:00,2.64,07079300
1220,15.3,2020-10-19T04:30:00.000-06:00,2.64,07079300
1221,14.8,2020-10-19T04:45:00.000-06:00,2.63,07079300
1222,14.8,2020-10-19T05:00:00.000-06:00,2.63,07079300
1223,14.8,2020-10-19T05:15:00.000-06:00,2.63,07079300
1224,14.8,2020-10-19T05:30:00.000-06:00,2.63,07079300
1225,14.8,2020-10-19T05:45:00.000-06:00,2.63,07079300
1226,14.8,2020-10-19T06:00:00.000-06:00,2.63,07079300
1227,14.8,2020-10-19T06:15:00.000-06:00,2.63,07079300
1228,14.8,2020-10-19T06:30:00.000-06:00,2.63,07079300
1229,14.8,2020-10-19T06:45:00.000-06:00,2.63,07079300
1230,14.8,2020-10-19T07:00:00.000-06:00,2.63,07079300
1231,14.8,2020-10-19T07:15:00.000-06:00,2.63,07079300
1232,14.8,2020-10-19T07:30:00.000-06:00,2.63,07079300
1233,14.2,2020-10-19T07:45:00.000-06:00,2.62,07079300
1234,14.8,2020-10-19T08:00:00.000-06:00,2.63,07079300
1235,14.8,2020-10-19T08:15:00.000-06:00,2.63,07079300
1236,14.8,2020-10-19T08:30:00.000-06:00,2.63,07079300
1237,14.8,2020-10-19T08:45:00.000-06:00,2.63,07079300
1238,14.8,2020-10-19T09:00:00.000-06:00,2.63,07079300
1239,14.8,2020-10-19T09:15:00.000-06:00,2.63,07079300
1240,14.8,2020-10-19T09:30:00.000-06:00,2.63,07079300
1241,14.8,2020-10-19T09:45:00.000-06:00,2.63,07079300
1242,14.8,2020-10-19T10:00:00.000-06:00,2.63,07079300
1243,14.8,2020-10-19T10:15:00.000-06:00,2.63,07079300
1244,14.8,2020-10-19T10:30:00.000-06:00,2.63,07079300
1245,14.8,2020-10-19T10:45:00.000-06:00,2.63,07079300
1246,14.8,2020-10-19T11:00:00.000-06:00,2.63,07079300
1247,14.8,2020-10-19T11:15:00.000-06:00,2.63,07079300
1248,14.8,2020-10-19T11:30:00.000-06:00,2.63,07079300
1249,14.2,2020-10-19T11:45:00.000-06:00,2.62,07079300
1250,14.8,2020-10-19T12:00:00.000-06:00,2.63,07079300
1251,14.8,2020-10-19T12:15:00.000-06:00,2.63,07079300
1252,14.8,2020-10-19T12:30:00.000-06:00,2.63,07079300
1253,14.8,2020-10-19T12:45:00.000-06:00,2.63,07079300
1254,14.8,2020-10-19T13:00:00.000-06:00,2.63,07079300
1255,14.8,2020-10-19T13:15:00.000-06:00,2.63,07079300
1256,14.8,2020-10-19T13:30:00.000-06:00,2.63,07079300
1257,14.8,2020-10-19T13:45:00.000-06:00,2.63,07079300
1258,14.8,2020-10-19T14:00:00.000-06:00,2.63,07079300
1259,14.8,2020-10-19T14:15:00.000-06:00,2.63,07079300
1260,14.8,2020-10-19T14:30:00.000-06:00,2.63,07079300
1261,14.8,2020-10-19T14:45:00.000-06:00,2.63,07079300
1262,14.8,2020-10-19T15:00:00.000-06:00,2.63,07079300
1263,14.8,2020-10-19T15:15:00.000-06:00,2.63,07079300
1264,14.8,2020-10-19T15:30:00.000-06:00,2.63,07079300
1265,14.8,2020-10-19T15:45:00.000-06:00,2.63,07079300
1266,14.8,2020-10-19T16:00:00.000-06:00,2.63,07079300
1267,14.8,2020-10-19T16:15:00.000-06:00,2.63,07079300
1268,14.8,2020-10-19T16:30:00.000-06:00,2.63,07079300
1269,14.8,2020-10-19T16:45:00.000-06:00,2.63,07079300
1270,14.8,2020-10-19T17:00:00.000-06:00,2.63,07079300
1271,14.8,2020-10-19T17:15:00.000-06:00,2.63,07079300
1272,14.8,2020-10-19T17:30:00.000-06:00,2.63,07079300
1273,14.8,2020-10-19T17:45:00.000-06:00,2.63,07079300
1274,14.8,2020-10-19T18:00:00.000-06:00,2.63,07079300
1275,14.8,2020-10-19T18:15:00.000-06:00,2.63,07079300
1276,14.8,2020-10-19T18:30:00.000-06:00,2.63,07079300
1277,14.8,2020-10-19T18:45:00.000-06:00,2.63,07079300
1278,14.8,2020-10-19T19:00:00.000-06:00,2.63,07079300
1279,14.8,2020-10-19T19:15:00.000-06:00,2.63,07079300
1280,14.8,2020-10-19T19:30:00.000-06:00,2.63,07079300
1281,14.8,2020-10-19T19:45:00.000-06:00,2.63,07079300
1282,14.8,2020-10-19T20:00:00.000-06:00,2.63,07079300
1283,14.8,2020-10-19T20:15:00.000-06:00,2.63,07079300
1284,14.8,2020-10-19T20:30:00.000-06:00,2.63,07079300
1285,14.8,2020-10-19T20:45:00.000-06:00,2.63,07079300
1286,14.8,2020-10-19T21:00:00.000-06:00,2.63,07079300
1287,14.8,2020-10-19T21:15:00.000-06:00,2.63,07079300
1288,14.8,2020-10-19T21:30:00.000-06:00,2.63,07079300
1289,14.8,2020-10-19T21:45:00.000-06:00,2.63,07079300
1290,14.8,2020-10-19T22:00:00.000-06:00,2.63,07079300
1291,14.8,2020-10-19T22:15:00.000-06:00,2.63,07079300
1292,14.8,2020-10-19T22:30:00.000-06:00,2.63,07079300
1293,14.8,2020-10-19T22:45:00.000-06:00,2.63,07079300
1294,14.8,2020-10-19T23:00:00.000-06:00,2.63,07079300
1295,14.8,2020-10-19T23:15:00.000-06:00,2.63,07079300
1296,14.8,2020-10-19T23:30:00.000-06:00,2.63,07079300
1297,14.8,2020-10-19T23:45:00.000-06:00,2.63,07079300
1298,14.8,2020-10-20T00:00:00.000-06:00,2.63,07079300
1299,14.8,2020-10-20T00:15:00.000-06:00,2.63,07079300
1300,14.8,2020-10-20T00:30:00.000-06:00,2.63,07079300
1301,14.8,2020-10-20T00:45:00.000-06:00,2.63,07079300
1302,14.8,2020-10-20T01:00:00.000-06:00,2.63,07079300
1303,14.8,2020-10-20T01:15:00.000-06:00,2.63,07079300
1304,14.8,2020-10-20T01:30:00.000-06:00,2.63,07079300
1305,14.8,2020-10-20T01:45:00.000-06:00,2.63,07079300
1306,14.8,2020-10-20T02:00:00.000-06:00,2.63,07079300
1307,14.8,2020-10-20T02:15:00.000-06:00,2.63,07079300
1308,14.8,2020-10-20T02:30:00.000-06:00,2.63,07079300
1309,14.8,2020-10-20T02:45:00.000-06:00,2.63,07079300
1310,14.8,2020-10-20T03:00:00.000-06:00,2.63,07079300
1311,14.8,2020-10-20T03:15:00.000-06:00,2.63,07079300
1312,14.8,2020-10-20T03:30:00.000-06:00,2.63,07079300
1313,14.8,2020-10-20T03:45:00.000-06:00,2.63,07079300
1314,14.8,2020-10-20T04:00:00.000-06:00,2.63,07079300
1315,14.8,2020-10-20T04:15:00.000-06:00,2.63,07079300
1316,14.8,2020-10-20T04:30:00.000-06:00,2.63,07079300
1317,14.8,2020-10-20T04:45:00.000-06:00,2.63,07079300
1318,14.8,2020-10-20T05:00:00.000-06:00,2.63,07079300
1319,14.8,2020-10-20T05:15:00.000-06:00,2.63,07079300
1320,14.8,2020-10-20T05:30:00.000-06:00,2.63,07079300
1321,14.8,2020-10-20T05:45:00.000-06:00,2.63,07079300
1322,14.8,2020-10-20T06:00:00.000-06:00,2.63,07079300
1323,14.8,2020-10-20T06:15:00.000-06:00,2.63,07079300
1324,14.2,2020-10-20T06:30:00.000-06:00,2.62,07079300
1325,13.7,2020-10-20T06:45:00.000-06:00,2.61,07079300
1326,13.2,2020-10-20T07:00:00.000-06:00,2.60,07079300
1327,12.7,2020-10-20T07:15:00.000-06:00,2.59,07079300
1328,13.2,2020-10-20T07:30:00.000-06:00,2.60,07079300
1329,12.7,2020-10-20T07:45:00.000-06:00,2.59,07079300
1330,13.2,2020-10-20T08:00:00.000-06:00,2.60,07079300
1331,13.7,2020-10-20T08:15:00.000-06:00,2.61,07079300
1332,14.2,2020-10-20T08:30:00.000-06:00,2.62,07079300
1333,14.8,2020-10-20T08:45:00.000-06:00,2.63,07079300
1334,14.8,2020-10-20T09:00:00.000-06:00,2.63,07079300
1335,14.8,2020-10-20T09:15:00.000-06:00,2.63,07079300
1336,14.8,2020-10-20T09:30:00.000-06:00,2.63,07079300
1337,14.8,2020-10-20T09:45:00.000-06:00,2.63,07079300
1338,14.8,2020-10-20T10:00:00.000-06:00,2.63,07079300
1339,14.8,2020-10-20T10:15:00.000-06:00,2.63,07079300
1340,14.8,2020-10-20T10:30:00.000-06:00,2.63,07079300
1341,14.8,2020-10-20T10:45:00.000-06:00,2.63,07079300
1342,14.8,2020-10-20T11:00:00.000-06:00,2.63,07079300
1343,14.8,2020-10-20T11:15:00.000-06:00,2.63,07079300
1344,14.8,2020-10-20T11:30:00.000-06:00,2.63,07079300
1345,14.8,2020-10-20T11:45:00.000-06:00,2.63,07079300
1346,14.8,2020-10-20T12:00:00.000-06:00,2.63,07079300
1347,14.8,2020-10-20T12:15:00.000-06:00,2.63,07079300
1348,14.8,2020-10-20T12:30:00.000-06:00,2.63,07079300
1349,14.8,2020-10-20T12:45:00.000-06:00,2.63,07079300
1350,14.8,2020-10-20T13:00:00.000-06:00,2.63,07079300
1351,14.8,2020-10-20T13:15:00.000-06:00,2.63,07079300
1352,14.8,2020-10-20T13:30:00.000-06:00,2.63,07079300
1353,14.8,2020-10-20T13:45:00.000-06:00,2.63,07079300
1354,14.8,2020-10-20T14:00:00.000-06:00,2.63,07079300
1355,14.2,2020-10-20T14:15:00.000-06:00,2.62,07079300
1356,14.2,2020-10-20T14:30:00.000-06:00,2.62,07079300
1357,14.2,2020-10-20T14:45:00.000-06:00,2.62,07079300
1358,14.8,2020-10-20T15:00:00.000-06:00,2.63,07079300
1359,14.8,2020-10-20T15:15:00.000-06:00,2.63,07079300
1360,14.2,2020-10-20T15:30:00.000-06:00,2.62,07079300
1361,14.2,2020-10-20T15:45:00.000-06:00,2.62,07079300
1362,14.2,2020-10-20T16:00:00.000-06:00,2.62,07079300
1363,14.2,2020-10-20T16:15:00.000-06:00,2.62,07079300
1364,14.2,2020-10-20T16:30:00.000-06:00,2.62,07079300
1365,14.2,2020-10-20T16:45:00.000-06:00,2.62,07079300
1366,14.2,2020-10-20T17:00:00.000-06:00,2.62,07079300
1367,14.2,2020-10-20T17:15:00.000-06:00,2.62,07079300
1368,14.2,2020-10-20T17:30:00.000-06:00,2.62,07079300
1369,14.2,2020-10-20T17:45:00.000-06:00,2.62,07079300
1370,14.8,2020-10-20T18:00:00.000-06:00,2.63,07079300
1371,14.8,2020-10-20T18:15:00.000-06:00,2.63,07079300
1372,14.8,2020-10-20T18:30:00.000-06:00,2.63,07079300
1373,14.8,2020-10-20T18:45:00.000-06:00,2.63,07079300
1374,14.8,2020-10-20T19:00:00.000-06:00,2.63,07079300
1375,14.8,2020-10-20T19:15:00.000-06:00,2.63,07079300
1376,14.8,2020-10-20T19:30:00.000-06:00,2.63,07079300
1377,14.8,2020-10-20T19:45:00.000-06:00,2.63,07079300
1378,14.8,2020-10-20T20:00:00.000-06:00,2.63,07079300
1379,14.8,2020-10-20T20:15:00.000-06:00,2.63,07079300
1380,14.8,2020-10-20T20:30:00.000-06:00,2.63,07079300
1381,14.8,2020-10-20T20:45:00.000-06:00,2.63,07079300
1382,14.8,2020-10-20T21:00:00.000-06:00,2.63,07079300
1383,14.8,2020-10-20T21:15:00.000-06:00,2.63,07079300
1384,14.8,2020-10-20T21:30:00.000-06:00,2.63,07079300
1385,14.8,2020-10-20T21:45:00.000-06:00,2.63,07079300
1386,14.2,2020-10-20T22:00:00.000-06:00,2.62,07079300
1387,14.8,2020-10-20T22:15:00.000-06:00,2.63,07079300
1388,14.2,2020-10-20T22:30:00.000-06:00,2.62,07079300
1389,14.8,2020-10-20T22:45:00.000-06:00,2.63,07079300
1390,14.8,2020-10-20T23:00:00.000-06:00,2.63,07079300
1391,14.8,2020-10-20T23:15:00.000-06:00,2.63,07079300
1392,14.8,2020-10-20T23:30:00.000-06:00,2.63,07079300
1393,14.8,2020-10-20T23:45:00.000-06:00,2.63,07079300
1394,14.8,2020-10-21T00:00:00.000-06:00,2.63,07079300
1395,14.2,2020-10-21T00:15:00.000-06:00,2.62,07079300
1396,14.8,2020-10-21T00:30:00.000-06:00,2.63,07079300
1397,14.2,2020-10-21T00:45:00.000-06:00,2.62,07079300
1398,14.8,2020-10-21T01:00:00.000-06:00,2.63,07079300
1399,14.8,2020-10-21T01:15:00.000-06:00,2.63,07079300
1400,14.8,2020-10-21T01:30:00.000-06:00,2.63,07079300
1401,14.8,2020-10-21T01:45:00.000-06:00,2.63,07079300
1402,14.8,2020-10-21T02:00:00.000-06:00,2.63,07079300
1403,14.8,2020-10-21T02:15:00.000-06:00,2.63,07079300
1404,14.8,2020-10-21T02:30:00.000-06:00,2.63,07079300
1405,14.8,2020-10-21T02:45:00.000-06:00,2.63,07079300
1406,14.2,2020-10-21T03:00:00.000-06:00,2.62,07079300
1407,14.8,2020-10-21T03:15:00.000-06:00,2.63,07079300
1408,14.8,2020-10-21T03:30:00.000-06:00,2.63,07079300
1409,14.8,2020-10-21T03:45:00.000-06:00,2.63,07079300
1410,14.8,2020-10-21T04:00:00.000-06:00,2.63,07079300
1411,14.8,2020-10-21T04:15:00.000-06:00,2.63,07079300
1412,14.8,2020-10-21T04:30:00.000-06:00,2.63,07079300
1413,14.8,2020-10-21T04:45:00.000-06:00,2.63,07079300
1414,14.2,2020-10-21T05:00:00.000-06:00,2.62,07079300
1415,14.2,2020-10-21T05:15:00.000-06:00,2.62,07079300
1416,14.8,2020-10-21T05:30:00.000-06:00,2.63,07079300
1417,14.8,2020-10-21T05:45:00.000-06:00,2.63,07079300
1418,14.8,2020-10-21T06:00:00.000-06:00,2.63,07079300
1419,14.8,2020-10-21T06:15:00.000-06:00,2.63,07079300
1420,14.8,2020-10-21T06:30:00.000-06:00,2.63,07079300
1421,14.8,2020-10-21T06:45:00.000-06:00,2.63,07079300
1422,14.8,2020-10-21T07:00:00.000-06:00,2.63,07079300
1423,14.8,2020-10-21T07:15:00.000-06:00,2.63,07079300
1424,14.8,2020-10-21T07:30:00.000-06:00,2.63,07079300
1425,14.8,2020-10-21T07:45:00.000-06:00,2.63,07079300
1426,14.8,2020-10-21T08:00:00.000-06:00,2.63,07079300
1427,14.8,2020-10-21T08:15:00.000-06:00,2.63,07079300
1428,14.8,2020-10-21T08:30:00.000-06:00,2.63,07079300
1429,14.2,2020-10-21T08:45:00.000-06:00,2.62,07079300
1430,14.8,2020-10-21T09:00:00.000-06:00,2.63,07079300
1431,14.2,2020-10-21T09:15:00.000-06:00,2.62,07079300
1432,14.2,2020-10-21T09:30:00.000-06:00,2.62,07079300
1433,14.8,2020-10-21T09:45:00.000-06:00,2.63,07079300
1434,14.8,2020-10-21T10:00:00.000-06:00,2.63,07079300
1435,14.8,2020-10-21T10:15:00.000-06:00,2.63,07079300
1436,14.2,2020-10-21T10:30:00.000-06:00,2.62,07079300
1437,14.8,2020-10-21T10:45:00.000-06:00,2.63,07079300
1438,14.8,2020-10-21T11:00:00.000-06:00,2.63,07079300
1439,14.8,2020-10-21T11:15:00.000-06:00,2.63,07079300
1440,14.8,2020-10-21T11:30:00.000-06:00,2.63,07079300
1441,14.2,2020-10-21T11:45:00.000-06:00,2.62,07079300
1442,14.8,2020-10-21T12:00:00.000-06:00,2.63,07079300
1443,14.8,2020-10-21T12:15:00.000-06:00,2.63,07079300
1444,14.8,2020-10-21T12:30:00.000-06:00,2.63,07079300
1445,14.8,2020-10-21T12:45:00.000-06:00,2.63,07079300
1446,14.2,2020-10-21T13:00:00.000-06:00,2.62,07079300
1447,14.2,2020-10-21T13:15:00.000-06:00,2.62,07079300
1448,14.8,2020-10-21T13:30:00.000-06:00,2.63,07079300
1449,14.8,2020-10-21T13:45:00.000-06:00,2.63,07079300
1450,14.8,2020-10-21T14:00:00.000-06:00,2.63,07079300
1451,14.8,2020-10-21T14:15:00.000-06:00,2.63,07079300
1452,14.8,2020-10-21T14:30:00.000-06:00,2.63,07079300
1453,14.2,2020-10-21T14:45:00.000-06:00,2.62,07079300
1454,14.2,2020-10-21T15:00:00.000-06:00,2.62,07079300
1455,14.8,2020-10-21T15:15:00.000-06:00,2.63,07079300
1456,14.8,2020-10-21T15:30:00.000-06:00,2.63,07079300
1457,14.8,2020-10-21T15:45:00.000-06:00,2.63,07079300
1458,14.8,2020-10-21T16:00:00.000-06:00,2.63,07079300
1459,14.2,2020-10-21T16:15:00.000-06:00,2.62,07079300
1460,14.2,2020-10-21T16:30:00.000-06:00,2.62,07079300
1461,14.2,2020-10-21T16:45:00.000-06:00,2.62,07079300
1462,14.2,2020-10-21T17:00:00.000-06:00,2.62,07079300
1463,14.2,2020-10-21T17:15:00.000-06:00,2.62,07079300
1464,14.2,2020-10-21T17:30:00.000-06:00,2.62,07079300
1465,14.8,2020-10-21T17:45:00.000-06:00,2.63,07079300
1466,14.2,2020-10-21T18:00:00.000-06:00,2.62,07079300
1467,14.2,2020-10-21T18:15:00.000-06:00,2.62,07079300
1468,14.2,2020-10-21T18:30:00.000-06:00,2.62,07079300
1469,14.2,2020-10-21T18:45:00.000-06:00,2.62,07079300
1470,14.8,2020-10-21T19:00:00.000-06:00,2.63,07079300
1471,14.8,2020-10-21T19:15:00.000-06:00,2.63,07079300
1472,14.8,2020-10-21T19:30:00.000-06:00,2.63,07079300
1473,14.8,2020-10-21T19:45:00.000-06:00,2.63,07079300
1474,14.8,2020-10-21T20:00:00.000-06:00,2.63,07079300
1475,14.8,2020-10-21T20:15:00.000-06:00,2.63,07079300
1476,14.8,2020-10-21T20:30:00.000-06:00,2.63,07079300
1477,14.8,2020-10-21T20:45:00.000-06:00,2.63,07079300
1478,14.2,2020-10-21T21:00:00.000-06:00,2.62,07079300
1479,14.2,2020-10-21T21:15:00.000-06:00,2.62,07079300
1480,14.8,2020-10-21T21:30:00.000-06:00,2.63,07079300
1481,14.8,2020-10-21T21:45:00.000-06:00,2.63,07079300
1482,14.2,2020-10-21T22:00:00.000-06:00,2.62,07079300
1483,14.8,2020-10-21T22:15:00.000-06:00,2.63,07079300
1484,14.8,2020-10-21T22:30:00.000-06:00,2.63,07079300
1485,14.2,2020-10-21T22:45:00.000-06:00,2.62,07079300
1486,14.2,2020-10-21T23:00:00.000-06:00,2.62,07079300
1487,14.2,2020-10-21T23:15:00.000-06:00,2.62,07079300
1488,14.8,2020-10-21T23:30:00.000-06:00,2.63,07079300
1489,14.8,2020-10-21T23:45:00.000-06:00,2.63,07079300
1490,14.2,2020-10-22T00:00:00.000-06:00,2.62,07079300
1491,14.8,2020-10-22T00:15:00.000-06:00,2.63,07079300
1492,14.8,2020-10-22T00:30:00.000-06:00,2.63,07079300
1493,14.8,2020-10-22T00:45:00.000-06:00,2.63,07079300
1494,14.2,2020-10-22T01:00:00.000-06:00,2.62,07079300
1495,14.8,2020-10-22T01:15:00.000-06:00,2.63,07079300
1496,14.8,2020-10-22T01:30:00.000-06:00,2.63,07079300
1497,14.8,2020-10-22T01:45:00.000-06:00,2.63,07079300
1498,14.8,2020-10-22T02:00:00.000-06:00,2.63,07079300
1499,14.2,2020-10-22T02:15:00.000-06:00,2.62,07079300
1500,14.2,2020-10-22T02:30:00.000-06:00,2.62,07079300
1501,14.2,2020-10-22T02:45:00.000-06:00,2.62,07079300
1502,14.2,2020-10-22T03:00:00.000-06:00,2.62,07079300
1503,14.2,2020-10-22T03:15:00.000-06:00,2.62,07079300
1504,14.2,2020-10-22T03:30:00.000-06:00,2.62,07079300
1505,14.2,2020-10-22T03:45:00.000-06:00,2.62,07079300
1506,14.2,2020-10-22T04:00:00.000-06:00,2.62,07079300
1507,14.2,2020-10-22T04:15:00.000-06:00,2.62,07079300
1508,14.2,2020-10-22T04:30:00.000-06:00,2.62,07079300
1509,14.2,2020-10-22T04:45:00.000-06:00,2.62,07079300
1510,14.2,2020-10-22T05:00:00.000-06:00,2.62,07079300
1511,14.2,2020-10-22T05:15:00.000-06:00,2.62,07079300
1512,14.2,2020-10-22T05:30:00.000-06:00,2.62,07079300
1513,14.2,2020-10-22T05:45:00.000-06:00,2.62,07079300
1514,14.2,2020-10-22T06:00:00.000-06:00,2.62,07079300
1515,14.2,2020-10-22T06:15:00.000-06:00,2.62,07079300
1516,14.2,2020-10-22T06:30:00.000-06:00,2.62,07079300
1517,14.2,2020-10-22T06:45:00.000-06:00,2.62,07079300
1518,14.2,2020-10-22T07:00:00.000-06:00,2.62,07079300
1519,14.2,2020-10-22T07:15:00.000-06:00,2.62,07079300
1520,14.2,2020-10-22T07:30:00.000-06:00,2.62,07079300
1521,14.2,2020-10-22T07:45:00.000-06:00,2.62,07079300
1522,14.2,2020-10-22T08:00:00.000-06:00,2.62,07079300
1523,14.2,2020-10-22T08:15:00.000-06:00,2.62,07079300
1524,14.8,2020-10-22T08:30:00.000-06:00,2.63,07079300
1525,14.2,2020-10-22T08:45:00.000-06:00,2.62,07079300
1526,14.2,2020-10-22T09:00:00.000-06:00,2.62,07079300
1527,14.2,2020-10-22T09:15:00.000-06:00,2.62,07079300
1528,14.2,2020-10-22T09:30:00.000-06:00,2.62,07079300
1529,14.2,2020-10-22T09:45:00.000-06:00,2.62,07079300
1530,14.2,2020-10-22T10:00:00.000-06:00,2.62,07079300
1531,14.8,2020-10-22T10:15:00.000-06:00,2.63,07079300
1532,14.2,2020-10-22T10:30:00.000-06:00,2.62,07079300
1533,14.8,2020-10-22T10:45:00.000-06:00,2.63,07079300
1534,14.2,2020-10-22T11:00:00.000-06:00,2.62,07079300
1535,14.2,2020-10-22T11:15:00.000-06:00,2.62,07079300
1536,14.2,2020-10-22T11:30:00.000-06:00,2.62,07079300
1537,14.2,2020-10-22T11:45:00.000-06:00,2.62,07079300
1538,14.8,2020-10-22T12:00:00.000-06:00,2.63,07079300
1539,14.8,2020-10-22T12:15:00.000-06:00,2.63,07079300
1540,14.8,2020-10-22T12:30:00.000-06:00,2.63,07079300
1541,14.2,2020-10-22T12:45:00.000-06:00,2.62,07079300
1542,14.2,2020-10-22T13:00:00.000-06:00,2.62,07079300
1543,14.2,2020-10-22T13:15:00.000-06:00,2.62,07079300
1544,14.2,2020-10-22T13:30:00.000-06:00,2.62,07079300
1545,14.2,2020-10-22T13:45:00.000-06:00,2.62,07079300
1546,14.2,2020-10-22T14:00:00.000-06:00,2.62,07079300
1547,14.2,2020-10-22T14:15:00.000-06:00,2.62,07079300
1548,13.7,2020-10-22T14:30:00.000-06:00,2.61,07079300
1549,14.2,2020-10-22T14:45:00.000-06:00,2.62,07079300
1550,14.2,2020-10-22T15:00:00.000-06:00,2.62,07079300
1551,14.2,2020-10-22T15:15:00.000-06:00,2.62,07079300
1552,14.2,2020-10-22T15:30:00.000-06:00,2.62,07079300
1553,14.2,2020-10-22T15:45:00.000-06:00,2.62,07079300
1554,13.7,2020-10-22T16:00:00.000-06:00,2.61,07079300
1555,13.7,2020-10-22T16:15:00.000-06:00,2.61,07079300
1556,14.2,2020-10-22T16:30:00.000-06:00,2.62,07079300
1557,13.7,2020-10-22T16:45:00.000-06:00,2.61,07079300
1558,14.2,2020-10-22T17:00:00.000-06:00,2.62,07079300
1559,14.2,2020-10-22T17:15:00.000-06:00,2.62,07079300
1560,14.2,2020-10-22T17:30:00.000-06:00,2.62,07079300
1561,14.2,2020-10-22T17:45:00.000-06:00,2.62,07079300
1562,13.7,2020-10-22T18:00:00.000-06:00,2.61,07079300
1563,14.2,2020-10-22T18:15:00.000-06:00,2.62,07079300
1564,14.2,2020-10-22T18:30:00.000-06:00,2.62,07079300
1565,14.2,2020-10-22T18:45:00.000-06:00,2.62,07079300
1566,14.2,2020-10-22T19:00:00.000-06:00,2.62,07079300
1567,14.8,2020-10-22T19:15:00.000-06:00,2.63,07079300
1568,14.2,2020-10-22T19:30:00.000-06:00,2.62,07079300
1569,14.8,2020-10-22T19:45:00.000-06:00,2.63,07079300
1570,14.2,2020-10-22T20:00:00.000-06:00,2.62,07079300
1571,14.2,2020-10-22T20:15:00.000-06:00,2.62,07079300
1572,14.2,2020-10-22T20:30:00.000-06:00,2.62,07079300
1573,14.2,2020-10-22T20:45:00.000-06:00,2.62,07079300
1574,14.8,2020-10-22T21:00:00.000-06:00,2.63,07079300
1575,14.2,2020-10-22T21:15:00.000-06:00,2.62,07079300
1576,14.2,2020-10-22T21:30:00.000-06:00,2.62,07079300
1577,14.2,2020-10-22T21:45:00.000-06:00,2.62,07079300
1578,14.2,2020-10-22T22:00:00.000-06:00,2.62,07079300
1579,14.2,2020-10-22T22:15:00.000-06:00,2.62,07079300
1580,14.2,2020-10-22T22:30:00.000-06:00,2.62,07079300
1581,14.2,2020-10-22T22:45:00.000-06:00,2.62,07079300
1582,14.2,2020-10-22T23:00:00.000-06:00,2.62,07079300
1583,14.2,2020-10-22T23:15:00.000-06:00,2.62,07079300
1584,14.2,2020-10-22T23:30:00.000-06:00,2.62,07079300
1585,14.2,2020-10-22T23:45:00.000-06:00,2.62,07079300
1586,14.2,2020-10-23T00:00:00.000-06:00,2.62,07079300
1587,14.2,2020-10-23T00:15:00.000-06:00,2.62,07079300
1588,14.2,2020-10-23T00:30:00.000-06:00,2.62,07079300
1589,14.2,2020-10-23T00:45:00.000-06:00,2.62,07079300
1590,14.2,2020-10-23T01:00:00.000-06:00,2.62,07079300
1591,14.2,2020-10-23T01:15:00.000-06:00,2.62,07079300
1592,14.2,2020-10-23T01:30:00.000-06:00,2.62,07079300
